epoch,train_loss,valid_loss,valid_iou,valid_f1score,Valid_precision,Valid_recall
0,7.6112,7.0758,0.3208,0.5469,0.5521,0.5497
1,7.3337,7.0435,0.3225,0.5473,0.5519,0.5496
2,7.2165,6.9945,0.3219,0.5476,0.5525,0.5501
3,7.1367,6.9169,0.3213,0.5511,0.5576,0.5543
4,7.0113,6.7891,0.3237,0.5579,0.5671,0.5619
5,6.8673,6.6014,0.3390,0.5721,0.5814,0.5756
6,6.6716,6.4092,0.3559,0.5858,0.5945,0.5889
7,6.4929,6.2214,0.3726,0.5991,0.6070,0.6017
8,6.3269,6.0496,0.3867,0.6108,0.6183,0.6131
9,6.1711,5.8860,0.3998,0.6219,0.6290,0.6239
10,6.0283,5.7425,0.4112,0.6316,0.6383,0.6334
11,5.9033,5.6165,0.4219,0.6402,0.6464,0.6418
12,5.7884,5.5055,0.4313,0.6478,0.6536,0.6492
13,5.6816,5.4030,0.4405,0.6548,0.6602,0.6561
14,5.5840,5.3046,0.4485,0.6613,0.6664,0.6626
15,5.4940,5.2156,0.4561,0.6673,0.6721,0.6685
16,5.4093,5.1333,0.4621,0.6727,0.6775,0.6737
17,5.3302,5.0603,0.4682,0.6776,0.6821,0.6786
18,5.2602,4.9930,0.4739,0.6821,0.6864,0.6830
19,5.1958,4.9319,0.4783,0.6860,0.6903,0.6869
20,5.1361,4.8742,0.4829,0.6899,0.6940,0.6906
21,5.0809,4.8227,0.4873,0.6933,0.6972,0.6940
22,5.0294,4.7742,0.4907,0.6965,0.7003,0.6971
23,4.9819,4.7290,0.4940,0.6994,0.7032,0.7000
24,4.9381,4.6864,0.4975,0.7022,0.7059,0.7028
25,4.8973,4.6461,0.5007,0.7049,0.7084,0.7054
26,4.8590,4.6094,0.5034,0.7072,0.7108,0.7077
27,4.8229,4.5745,0.5060,0.7095,0.7130,0.7099
28,4.7881,4.5414,0.5087,0.7117,0.7151,0.7121
29,4.7551,4.5094,0.5112,0.7138,0.7171,0.7141
30,4.7233,4.4789,0.5137,0.7158,0.7191,0.7161
31,4.6932,4.4511,0.5158,0.7176,0.7208,0.7179
32,4.6643,4.4234,0.5178,0.7194,0.7226,0.7196
33,4.6374,4.3980,0.5201,0.7210,0.7242,0.7213
34,4.6105,4.3734,0.5221,0.7226,0.7257,0.7229
35,4.5853,4.3490,0.5241,0.7242,0.7273,0.7244
36,4.5597,4.3247,0.5259,0.7258,0.7288,0.7260
37,4.5359,4.3022,0.5277,0.7273,0.7303,0.7274
38,4.5131,4.2796,0.5294,0.7287,0.7317,0.7288
39,4.4909,4.2584,0.5310,0.7301,0.7331,0.7301
40,4.4691,4.2373,0.5329,0.7315,0.7344,0.7315
41,4.4484,4.2163,0.5348,0.7328,0.7357,0.7329
42,4.4277,4.1963,0.5363,0.7341,0.7370,0.7341
43,4.4081,4.1766,0.5380,0.7354,0.7383,0.7354
44,4.3884,4.1575,0.5397,0.7367,0.7395,0.7367
45,4.3699,4.1383,0.5411,0.7379,0.7407,0.7379
